data_size, chunk_size, N, K, chosen_nodes
180.600006, 60.200002, 6, 3, 4 8 9 1 2 3 
184.800003, 61.600001, 6, 3, 4 8 9 1 2 3 
61.299999, 20.433333, 6, 3, 4 8 9 1 2 3 
89.400002, 29.800001, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
137.100006, 45.700002, 6, 3, 4 8 9 1 2 3 
149.600006, 49.866669, 6, 3, 4 8 9 1 2 3 
145.800003, 48.600001, 6, 3, 4 8 9 1 2 3 
224.100006, 74.700002, 6, 3, 4 8 9 1 2 3 
124.699997, 41.566666, 6, 3, 4 8 9 1 2 3 
67.000000, 22.333333, 6, 3, 4 8 9 1 2 3 
121.300003, 40.433334, 6, 3, 4 8 9 1 2 3 
208.100006, 69.366669, 6, 3, 4 8 9 1 2 3 
139.800003, 46.600001, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
220.399994, 73.466665, 6, 3, 4 8 9 1 2 3 
269.799988, 89.933329, 6, 3, 4 8 9 1 2 3 
144.800003, 48.266668, 6, 3, 4 8 9 1 2 3 
143.899994, 47.966665, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
89.099998, 29.699999, 6, 3, 4 8 9 1 2 3 
171.000000, 57.000000, 6, 3, 4 8 9 1 2 3 
163.399994, 54.466665, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
68.800003, 22.933334, 6, 3, 4 8 9 1 2 3 
98.099998, 32.699999, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
69.300003, 23.100001, 6, 3, 4 8 9 1 2 3 
89.199997, 29.733332, 6, 3, 4 8 9 1 2 3 
243.500000, 81.166667, 6, 3, 4 8 9 1 2 3 
130.399994, 43.466665, 6, 3, 4 8 9 1 2 3 
146.800003, 48.933334, 6, 3, 4 8 9 1 2 3 
142.899994, 47.633331, 6, 3, 4 8 9 1 2 3 
223.899994, 74.633331, 6, 3, 4 8 9 1 2 3 
125.900002, 41.966667, 6, 3, 4 8 9 1 2 3 
77.000000, 25.666667, 6, 3, 4 8 9 1 2 3 
124.000000, 41.333333, 6, 3, 4 8 9 1 2 3 
195.800003, 65.266668, 6, 3, 4 8 9 1 2 3 
149.899994, 49.966665, 6, 3, 4 8 9 1 2 3 
161.100006, 53.700002, 6, 3, 4 8 9 1 2 3 
207.000000, 69.000000, 6, 3, 4 8 9 1 2 3 
263.500000, 87.833333, 6, 3, 4 8 9 1 2 3 
139.600006, 46.533335, 6, 3, 4 8 9 1 2 3 
159.800003, 53.266668, 6, 3, 4 8 9 1 2 3 
3.200000, 1.066667, 6, 3, 4 8 9 1 2 3 
105.699997, 35.233332, 6, 3, 4 8 9 1 2 3 
231.300003, 77.100001, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
159.500000, 53.166667, 6, 3, 4 8 9 1 2 3 
163.000000, 54.333333, 6, 3, 4 8 9 1 2 3 
67.800003, 22.600001, 6, 3, 4 8 9 1 2 3 
88.699997, 29.566666, 6, 3, 4 8 9 1 2 3 
3.700000, 1.233333, 6, 3, 4 8 9 1 2 3 
70.400002, 23.466667, 6, 3, 4 8 9 1 2 3 
91.000000, 30.333333, 6, 3, 4 8 9 1 2 3 
180.300003, 60.100001, 6, 3, 4 8 9 1 2 3 
148.800003, 49.600001, 6, 3, 4 8 9 1 2 3 
234.100006, 78.033335, 6, 3, 4 8 9 1 2 3 
163.600006, 54.533335, 6, 3, 4 8 9 1 2 3 
70.099998, 23.366666, 6, 3, 4 8 9 1 2 3 
106.300003, 35.433334, 6, 3, 4 8 9 1 2 3 
121.300003, 40.433334, 6, 3, 4 8 9 1 2 3 
185.600006, 61.866669, 6, 3, 4 8 9 1 2 3 
140.000000, 46.666667, 6, 3, 4 8 9 1 2 3 
226.100006, 75.366669, 6, 3, 4 8 9 1 2 3 
206.500000, 68.833333, 6, 3, 4 8 9 1 2 3 
161.000000, 53.666667, 6, 3, 4 8 9 1 2 3 
153.199997, 51.066666, 6, 3, 4 8 9 1 2 3 
153.399994, 51.133331, 6, 3, 4 8 9 1 2 3 
192.699997, 64.233332, 6, 3, 4 8 9 1 2 3 
71.000000, 23.666667, 6, 3, 4 8 9 1 2 3 
184.800003, 61.600001, 6, 3, 4 8 9 1 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 1 2 3 
127.300003, 42.433334, 6, 3, 4 8 9 1 2 3 
124.599998, 41.533333, 6, 3, 4 8 9 1 2 3 
86.500000, 28.833333, 6, 3, 4 8 9 1 2 3 
171.600006, 57.200002, 6, 3, 4 8 9 1 2 3 
147.500000, 49.166667, 6, 3, 4 8 9 1 2 3 
108.099998, 36.033333, 6, 3, 4 8 9 1 2 3 
90.900002, 30.300001, 6, 3, 4 8 9 1 2 3 
66.000000, 22.000000, 6, 3, 4 8 9 1 2 3 
3.200000, 1.066667, 6, 3, 4 8 9 1 2 3 
108.400002, 36.133334, 6, 3, 4 8 9 1 2 3 
237.399994, 79.133331, 6, 3, 4 8 9 1 2 3 
170.600006, 56.866669, 6, 3, 4 8 9 1 2 3 
183.100006, 61.033335, 6, 3, 4 8 9 1 2 3 
75.199997, 25.066666, 6, 3, 4 8 9 1 2 3 
90.099998, 30.033333, 6, 3, 4 8 9 1 2 3 
3.900000, 1.300000, 6, 3, 4 8 9 1 2 3 
3.100000, 1.033333, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
122.400002, 40.800001, 6, 3, 4 8 9 1 2 3 
173.800003, 57.933334, 6, 3, 4 8 9 1 2 3 
140.199997, 46.733332, 6, 3, 4 8 9 1 2 3 
233.600006, 77.866669, 6, 3, 4 8 9 1 2 3 
170.699997, 56.899999, 6, 3, 4 8 9 1 2 3 
94.400002, 31.466667, 6, 3, 4 8 9 1 2 3 
107.199997, 35.733332, 6, 3, 4 8 9 1 2 3 
189.100006, 63.033335, 6, 3, 4 8 9 1 2 3 
221.500000, 73.833333, 6, 3, 4 8 9 1 2 3 
147.899994, 49.299998, 6, 3, 4 8 9 1 2 3 
250.500000, 83.500000, 6, 3, 4 8 9 1 2 3 
162.399994, 54.133331, 6, 3, 4 8 9 1 2 3 
153.500000, 51.166667, 6, 3, 4 8 9 1 2 3 
145.500000, 48.500000, 6, 3, 4 8 9 1 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
100.300003, 33.433334, 6, 3, 4 8 9 1 2 3 
66.900002, 22.300001, 6, 3, 4 8 9 0 1 2 
3.400000, 1.133333, 6, 3, 4 8 9 0 2 3 
161.800003, 53.933334, 6, 3, 4 8 9 1 2 3 
75.500000, 25.166667, 6, 3, 4 8 9 0 2 3 
89.099998, 29.699999, 6, 3, 4 8 9 1 2 3 
4.100000, 1.366667, 6, 3, 4 8 9 1 2 3 
159.600006, 53.200002, 6, 3, 4 8 9 1 2 3 
224.100006, 74.700002, 6, 3, 4 8 9 1 2 3 
107.699997, 35.899999, 6, 3, 4 8 9 1 2 3 
120.500000, 40.166667, 6, 3, 4 8 9 1 2 3 
160.600006, 53.533335, 6, 3, 4 8 9 1 2 3 
141.800003, 47.266668, 6, 3, 4 8 9 1 2 3 
231.899994, 77.299998, 6, 3, 4 8 9 1 2 3 
87.800003, 29.266668, 6, 3, 4 8 9 1 2 3 
170.699997, 56.899999, 6, 3, 4 8 9 1 2 3 
142.000000, 47.333333, 6, 3, 4 8 9 1 2 3 
177.699997, 59.233332, 6, 3, 4 8 9 1 2 3 
226.500000, 75.500000, 6, 3, 4 8 9 1 2 3 
194.300003, 64.766668, 6, 3, 4 8 9 1 2 3 
121.099998, 40.366666, 6, 3, 4 8 9 1 2 3 
158.100006, 52.700002, 6, 3, 4 8 9 1 2 3 
143.800003, 47.933334, 6, 3, 4 8 9 1 2 3 
115.000000, 38.333333, 6, 3, 4 8 9 1 2 3 
80.900002, 26.966667, 6, 3, 4 8 9 1 2 3 
160.199997, 53.399999, 6, 3, 4 8 9 1 2 3 
101.900002, 33.966667, 6, 3, 4 8 9 1 2 3 
71.099998, 23.699999, 6, 3, 4 8 9 0 1 2 
2.600000, 0.866667, 6, 3, 4 8 9 0 2 3 
100.900002, 33.633334, 6, 3, 4 8 9 1 2 3 
240.199997, 80.066666, 6, 3, 4 8 9 1 2 3 
157.399994, 52.466665, 6, 3, 4 8 9 1 2 3 
3.200000, 1.066667, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
89.500000, 29.833333, 6, 3, 4 8 9 1 2 3 
3.800000, 1.266667, 6, 3, 4 8 9 1 2 3 
127.699997, 42.566666, 6, 3, 4 8 9 1 2 3 
151.000000, 50.333333, 6, 3, 4 8 9 1 2 3 
124.300003, 41.433334, 6, 3, 4 8 9 1 2 3 
147.199997, 49.066666, 6, 3, 4 8 9 1 2 3 
201.500000, 67.166667, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
95.800003, 31.933334, 6, 3, 4 8 9 1 2 3 
174.100006, 58.033335, 6, 3, 4 8 9 1 2 3 
150.800003, 50.266668, 6, 3, 4 8 9 1 2 3 
235.600006, 78.533335, 6, 3, 4 8 9 1 2 3 
266.500000, 88.833333, 6, 3, 4 8 9 1 2 3 
162.399994, 54.133331, 6, 3, 4 8 9 1 2 3 
152.500000, 50.833333, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
7.800000, 2.600000, 6, 3, 4 8 9 0 2 3 
85.000000, 28.333333, 6, 3, 4 8 9 1 2 3 
91.500000, 30.500000, 6, 3, 4 8 9 1 2 3 
96.599998, 32.199999, 6, 3, 4 8 9 0 2 3 
98.900002, 32.966667, 6, 3, 4 8 9 0 1 2 
249.500000, 83.166667, 6, 3, 4 8 9 0 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
150.199997, 50.066666, 6, 3, 4 8 9 1 2 3 
69.599998, 23.199999, 6, 3, 4 8 9 0 1 2 
89.300003, 29.766668, 6, 3, 4 8 9 1 2 3 
3.400000, 1.133333, 6, 3, 4 8 9 0 1 2 
2.500000, 0.833333, 6, 3, 4 8 9 0 1 2 
152.399994, 50.799998, 6, 3, 4 8 9 0 1 2 
131.699997, 43.899999, 6, 3, 4 8 9 1 2 3 
136.800003, 45.600001, 6, 3, 4 8 9 0 2 3 
132.300003, 44.100001, 6, 3, 4 8 9 0 1 2 
130.300003, 43.433334, 6, 3, 4 8 9 1 2 3 
198.100006, 66.033335, 6, 3, 4 8 9 0 2 3 
136.600006, 45.533335, 6, 3, 4 8 9 0 1 2 
165.100006, 55.033335, 6, 3, 4 8 9 0 1 2 
91.000000, 30.333333, 6, 3, 4 8 9 1 2 3 
177.399994, 59.133331, 6, 3, 4 8 9 0 2 3 
138.399994, 46.133331, 6, 3, 4 8 9 1 2 3 
236.899994, 78.966665, 6, 3, 4 8 9 0 1 2 
284.899994, 94.966665, 6, 3, 4 8 9 0 2 3 
138.899994, 46.299998, 6, 3, 4 8 9 1 2 3 
153.199997, 51.066666, 6, 3, 4 8 9 0 1 2 
124.000000, 41.333333, 6, 3, 4 8 9 1 2 3 
150.300003, 50.100001, 6, 3, 4 8 9 1 2 3 
209.800003, 69.933334, 6, 3, 4 8 9 0 2 3 
95.500000, 31.833333, 6, 3, 4 8 9 0 1 2 
166.199997, 55.399999, 6, 3, 4 8 9 0 1 2 
167.100006, 55.700002, 6, 3, 4 8 9 0 2 3 
125.699997, 41.899999, 6, 3, 4 8 9 1 2 3 
119.400002, 39.800001, 6, 3, 4 8 9 1 2 3 
119.800003, 39.933334, 6, 3, 4 8 9 0 1 2 
151.300003, 50.433334, 6, 3, 4 8 9 0 2 3 
198.100006, 66.033335, 6, 3, 4 8 9 0 1 2 
127.599998, 42.533333, 6, 3, 4 8 9 1 2 3 
153.699997, 51.233332, 6, 3, 4 8 9 0 2 3 
169.800003, 56.600001, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 0 1 2 
123.000000, 41.000000, 6, 3, 4 8 9 1 2 3 
124.300003, 41.433334, 6, 3, 4 8 9 0 2 3 
140.000000, 46.666667, 6, 3, 4 8 9 0 1 2 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
166.100006, 55.366669, 6, 3, 4 8 9 0 2 3 
134.899994, 44.966665, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 1 2 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
122.900002, 40.966667, 6, 3, 4 8 9 0 1 2 
130.100006, 43.366669, 6, 3, 4 8 9 1 2 3 
106.199997, 35.399999, 6, 3, 4 8 9 0 2 3 
137.300003, 45.766668, 6, 3, 4 8 9 0 1 2 
71.199997, 23.733332, 6, 3, 4 8 9 0 2 3 
219.000000, 73.000000, 6, 3, 4 8 9 0 1 2 
129.800003, 43.266668, 6, 3, 4 8 9 1 2 3 
66.599998, 22.199999, 6, 3, 4 8 9 0 2 3 
107.300003, 35.766668, 6, 3, 4 8 9 1 2 3 
166.699997, 55.566666, 6, 3, 4 8 9 0 2 3 
90.099998, 30.033333, 6, 3, 4 8 9 1 2 3 
91.300003, 30.433334, 6, 3, 4 8 9 0 1 2 
96.900002, 32.300001, 6, 3, 4 8 9 0 2 3 
123.699997, 41.233332, 6, 3, 4 8 9 1 2 3 
117.300003, 39.100001, 6, 3, 4 8 9 0 1 2 
163.300003, 54.433334, 6, 3, 4 8 9 0 2 3 
166.800003, 55.600001, 6, 3, 4 8 9 0 1 2 
157.500000, 52.500000, 6, 3, 4 8 9 0 2 3 
123.900002, 41.300001, 6, 3, 4 8 9 1 2 3 
85.699997, 28.566666, 6, 3, 4 8 9 1 2 3 
91.000000, 30.333333, 6, 3, 4 8 9 0 1 2 
136.800003, 45.600001, 6, 3, 4 8 9 1 2 3 
179.300003, 59.766668, 6, 3, 4 8 9 0 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
67.699997, 22.566666, 6, 3, 4 8 9 0 1 2 
133.600006, 44.533335, 6, 3, 4 8 9 0 1 2 
134.899994, 44.966665, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
121.500000, 40.500000, 6, 3, 4 8 9 0 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
130.600006, 43.533335, 6, 3, 4 8 9 0 1 2 
105.599998, 35.199999, 6, 3, 4 8 9 1 2 3 
146.300003, 48.766668, 6, 3, 4 8 9 0 2 3 
194.399994, 64.799998, 6, 3, 4 8 9 0 1 2 
93.699997, 31.233332, 6, 3, 4 8 9 1 2 3 
90.599998, 30.199999, 6, 3, 4 8 9 1 2 3 
146.600006, 48.866669, 6, 3, 4 8 9 0 2 3 
66.300003, 22.100001, 6, 3, 4 8 9 0 1 3 
116.199997, 38.733332, 6, 3, 4 8 9 1 2 3 
98.699997, 32.899999, 6, 3, 4 8 9 0 1 2 
122.400002, 40.800001, 6, 3, 4 8 9 0 1 3 
105.800003, 35.266668, 6, 3, 4 8 9 0 2 3 
162.300003, 54.100001, 6, 3, 4 8 9 0 1 2 
164.300003, 54.766668, 6, 3, 4 8 9 0 1 3 
164.199997, 54.733332, 6, 3, 4 8 9 0 2 3 
109.699997, 36.566666, 6, 3, 4 8 9 1 2 3 
79.599998, 26.533333, 6, 3, 4 8 9 1 2 3 
136.600006, 45.533335, 6, 3, 4 8 9 0 1 2 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
2.700000, 0.900000, 6, 3, 4 8 9 1 2 3 
217.399994, 72.466665, 6, 3, 4 8 9 0 1 3 
98.099998, 32.699999, 6, 3, 4 8 9 1 2 3 
121.000000, 40.333333, 6, 3, 4 8 9 0 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
135.300003, 45.100001, 6, 3, 4 8 9 1 2 3 
146.100006, 48.700002, 6, 3, 4 8 9 0 1 2 
133.600006, 44.533335, 6, 3, 4 8 9 0 2 3 
156.100006, 52.033335, 6, 3, 4 8 9 0 1 3 
66.599998, 22.199999, 6, 3, 4 8 9 0 1 2 
144.500000, 48.166667, 6, 3, 4 8 9 1 2 3 
163.300003, 54.433334, 6, 3, 4 8 9 0 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
112.699997, 37.566666, 6, 3, 4 8 9 0 1 2 
127.199997, 42.399999, 6, 3, 4 8 9 0 1 3 
169.100006, 56.366669, 6, 3, 4 8 9 0 1 2 
111.599998, 37.199999, 6, 3, 4 8 9 1 2 3 
65.500000, 21.833333, 6, 3, 4 8 9 0 2 3 
91.699997, 30.566666, 6, 3, 4 8 9 1 2 3 
137.399994, 45.799998, 6, 3, 4 8 9 0 1 3 
116.599998, 38.866666, 6, 3, 4 8 9 0 2 3 
192.500000, 64.166667, 6, 3, 4 8 9 0 1 2 
186.300003, 62.100001, 6, 3, 4 8 9 0 2 3 
92.500000, 30.833333, 6, 3, 4 8 9 1 2 3 
90.900002, 30.300001, 6, 3, 4 8 9 0 1 3 
201.600006, 67.200002, 6, 3, 4 8 9 0 1 3 
137.500000, 45.833333, 6, 3, 4 8 9 1 2 3 
104.500000, 34.833333, 6, 3, 4 8 9 0 1 2 
131.699997, 43.899999, 6, 3, 4 8 9 0 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
151.100006, 50.366669, 6, 3, 4 8 9 0 1 2 
98.699997, 32.899999, 6, 3, 4 8 9 1 2 3 
195.500000, 65.166667, 6, 3, 4 8 9 0 1 3 
2.300000, 0.766667, 6, 3, 4 8 9 0 2 3 
176.500000, 58.833333, 6, 3, 4 8 9 0 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
146.500000, 48.833333, 6, 3, 4 8 9 1 2 3 
64.900002, 32.450001, 5, 2, 4 5 6 1 3 
1.700000, 0.850000, 5, 2, 8 5 7 1 3 
135.399994, 45.133331, 6, 3, 4 8 9 0 1 2 
136.500000, 45.500000, 6, 3, 4 8 9 0 2 3 
217.399994, 72.466665, 6, 3, 4 8 9 0 1 2 
109.699997, 36.566666, 6, 3, 4 8 9 1 2 3 
133.300003, 44.433334, 6, 3, 4 8 9 0 1 3 
123.599998, 41.199999, 6, 3, 4 8 9 0 2 3 
64.800003, 32.400002, 5, 2, 9 6 7 1 3 
91.500000, 30.500000, 6, 3, 4 8 9 0 2 3 
136.100006, 45.366669, 6, 3, 4 8 9 1 2 3 
191.199997, 63.733332, 6, 3, 4 8 9 0 1 2 
114.300003, 38.100001, 6, 3, 4 8 9 0 1 3 
99.199997, 33.066666, 6, 3, 4 8 9 0 2 3 
117.000000, 39.000000, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 2 3 
144.100006, 48.033335, 6, 3, 4 8 9 0 2 3 
96.599998, 32.199999, 6, 3, 4 8 9 0 1 3 
125.300003, 41.766668, 6, 3, 4 8 9 0 1 2 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
144.800003, 48.266668, 6, 3, 4 8 9 1 2 3 
95.400002, 31.800001, 6, 3, 4 8 9 0 1 3 
217.300003, 72.433334, 6, 3, 4 8 9 0 1 2 
78.400002, 26.133334, 6, 3, 4 8 9 0 2 3 
141.899994, 47.299998, 6, 3, 4 8 9 0 1 3 
136.600006, 45.533335, 6, 3, 4 8 9 1 2 3 
201.199997, 67.066666, 6, 3, 4 8 9 0 2 3 
167.500000, 55.833333, 6, 3, 4 8 9 0 1 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
166.399994, 55.466665, 6, 3, 4 8 9 0 1 2 
92.099998, 30.699999, 6, 3, 4 8 9 1 2 3 
68.800003, 34.400002, 5, 2, 8 5 7 1 3 
112.500000, 37.500000, 6, 3, 4 8 9 0 2 3 
112.099998, 37.366666, 6, 3, 4 8 9 0 1 2 
127.900002, 42.633334, 6, 3, 4 8 9 0 2 3 
192.399994, 64.133331, 6, 3, 4 8 9 0 1 3 
127.599998, 42.533333, 6, 3, 4 8 9 1 2 3 
208.300003, 69.433334, 6, 3, 4 8 9 0 1 2 
87.900002, 29.300001, 6, 3, 4 8 9 0 2 3 
112.800003, 37.600001, 6, 3, 4 8 9 1 2 3 
97.599998, 32.533333, 6, 3, 4 8 9 0 2 3 
154.399994, 51.466665, 6, 3, 4 8 9 0 1 3 
165.899994, 55.299998, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 2 3 
149.300003, 49.766668, 6, 3, 4 8 9 1 2 3 
179.800003, 59.933334, 6, 3, 4 8 9 0 2 3 
136.500000, 45.500000, 6, 3, 4 8 9 0 1 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
147.000000, 49.000000, 6, 3, 4 8 9 1 2 3 
196.000000, 65.333333, 6, 3, 4 8 9 0 1 2 
96.800003, 32.266668, 6, 3, 4 8 9 0 2 3 
141.199997, 47.066666, 6, 3, 4 8 9 0 1 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
124.099998, 41.366666, 6, 3, 4 8 9 1 2 3 
101.199997, 33.733332, 6, 3, 4 8 9 0 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
92.900002, 30.966667, 6, 3, 4 8 9 0 1 2 
75.599998, 37.799999, 5, 2, 9 6 7 1 3 
86.699997, 28.899999, 6, 3, 4 8 9 0 2 3 
183.000000, 61.000000, 6, 3, 4 8 9 0 1 2 
117.199997, 39.066666, 6, 3, 4 8 9 0 2 3 
105.599998, 35.199999, 6, 3, 4 8 9 0 1 3 
104.500000, 34.833333, 6, 3, 4 8 9 1 2 3 
117.599998, 39.199999, 6, 3, 4 8 9 0 2 3 
102.800003, 34.266668, 6, 3, 4 8 9 0 1 3 
192.100006, 64.033335, 6, 3, 4 8 9 0 1 2 
79.099998, 26.366666, 6, 3, 4 8 9 1 2 3 
93.900002, 31.300001, 6, 3, 4 8 9 1 2 3 
144.399994, 48.133331, 6, 3, 4 8 9 0 2 3 
98.599998, 32.866666, 6, 3, 4 8 9 0 1 3 
183.000000, 61.000000, 6, 3, 4 8 9 0 1 3 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
149.000000, 49.666667, 6, 3, 4 8 9 1 2 3 
170.199997, 56.733332, 6, 3, 4 8 9 0 1 2 
135.100006, 45.033335, 6, 3, 4 8 9 0 2 3 
142.100006, 47.366669, 6, 3, 4 8 9 1 2 3 
126.599998, 42.199999, 6, 3, 4 8 9 0 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 3 
220.500000, 73.500000, 6, 3, 4 8 9 0 1 3 
96.199997, 32.066666, 6, 3, 4 8 9 0 1 2 
153.000000, 51.000000, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 0 2 3 
90.199997, 30.066666, 6, 3, 4 8 9 1 2 3 
65.000000, 32.500000, 5, 2, 4 5 6 1 3 
112.599998, 37.533333, 6, 3, 4 8 9 0 2 3 
134.500000, 44.833333, 6, 3, 4 8 9 0 2 3 
108.300003, 36.100001, 6, 3, 4 8 9 0 1 2 
71.699997, 35.849998, 5, 2, 8 5 7 1 3 
163.600006, 54.533335, 6, 3, 4 8 9 0 2 3 
127.800003, 42.600001, 6, 3, 4 8 9 0 1 2 
103.699997, 34.566666, 6, 3, 4 8 9 1 2 3 
187.100006, 62.366669, 6, 3, 4 8 9 0 1 3 
84.699997, 28.233332, 6, 3, 4 8 9 0 1 2 
96.800003, 32.266668, 6, 3, 4 8 9 1 2 3 
30.500000, 10.166667, 6, 3, 4 8 9 0 2 3 
5.100000, 1.700000, 6, 3, 4 8 9 0 2 3 
65.400002, 32.700001, 5, 2, 4 5 6 1 3 
185.300003, 61.766668, 6, 3, 4 8 9 0 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 0 1 2 
140.300003, 46.766668, 6, 3, 4 8 9 0 1 2 
180.199997, 60.066666, 6, 3, 4 8 9 0 1 3 
129.399994, 43.133331, 6, 3, 4 8 9 1 2 3 
134.899994, 44.966665, 6, 3, 4 8 9 0 1 2 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
130.100006, 43.366669, 6, 3, 4 8 9 0 2 3 
222.399994, 74.133331, 6, 3, 4 8 9 0 1 2 
98.000000, 32.666667, 6, 3, 4 8 9 1 2 3 
158.500000, 52.833333, 6, 3, 4 8 9 0 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 3 
108.300003, 36.100001, 6, 3, 4 8 9 0 1 3 
140.100006, 46.700002, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 3 
110.599998, 36.866666, 6, 3, 4 8 9 0 1 3 
128.500000, 42.833333, 6, 3, 4 8 9 0 2 3 
165.899994, 55.299998, 6, 3, 4 8 9 0 1 2 
116.000000, 38.666667, 6, 3, 4 8 9 1 2 3 
60.400002, 30.200001, 5, 2, 9 6 7 1 3 
90.199997, 30.066666, 6, 3, 4 8 9 0 2 3 
190.100006, 63.366669, 6, 3, 4 8 9 0 1 3 
120.199997, 40.066666, 6, 3, 4 8 9 0 1 2 
95.099998, 31.699999, 6, 3, 4 8 9 0 2 3 
112.800003, 37.600001, 6, 3, 4 8 9 1 2 3 
87.800003, 29.266668, 6, 3, 4 8 9 0 2 3 
154.000000, 51.333333, 6, 3, 4 8 9 0 1 2 
2.300000, 0.766667, 6, 3, 4 8 9 0 1 3 
184.300003, 61.433334, 6, 3, 4 8 9 0 1 3 
137.600006, 45.866669, 6, 3, 4 8 9 1 2 3 
209.699997, 69.899999, 6, 3, 4 8 9 0 2 3 
129.300003, 43.100001, 6, 3, 4 8 9 0 1 2 
133.800003, 44.600001, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 3 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 3 
97.000000, 32.333333, 6, 3, 4 8 9 0 1 3 
159.300003, 53.100001, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 2 3 
129.500000, 43.166667, 6, 3, 4 8 9 0 2 3 
121.599998, 40.533333, 6, 3, 4 8 9 0 1 3 
150.800003, 50.266668, 6, 3, 4 8 9 1 2 3 
220.800003, 73.600001, 6, 3, 4 8 9 0 2 3 
163.199997, 54.399999, 6, 3, 4 8 9 0 1 3 
115.400002, 38.466667, 6, 3, 4 8 9 0 1 2 
90.900002, 30.300001, 6, 3, 4 8 9 1 2 3 
63.500000, 31.750000, 5, 2, 8 5 7 1 3 
112.800003, 37.600001, 6, 3, 4 8 9 0 1 2 
121.500000, 40.500000, 6, 3, 4 8 9 0 2 3 
164.800003, 54.933334, 6, 3, 4 8 9 0 1 2 
70.500000, 35.250000, 5, 2, 4 5 6 1 3 
223.100006, 74.366669, 6, 3, 4 8 9 0 2 3 
117.000000, 39.000000, 6, 3, 4 8 9 1 2 3 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 3 
115.900002, 38.633334, 6, 3, 4 8 9 0 1 2 
