data_size, chunk_size, N, K, chosen_nodes
167.500000, 83.750000, 3, 2, 4 6 5 
2.200000, 1.100000, 3, 2, 4 6 7 
166.399994, 83.199997, 3, 2, 4 6 7 
92.099998, 46.049999, 3, 2, 4 5 6 
68.800003, 34.400002, 3, 2, 4 7 5 
112.500000, 56.250000, 3, 2, 4 7 6 
112.099998, 56.049999, 3, 2, 4 5 7 
127.900002, 63.950001, 3, 2, 4 6 5 
192.399994, 96.199997, 3, 2, 4 7 6 
127.599998, 63.799999, 3, 2, 4 5 7 
208.300003, 104.150002, 3, 2, 4 5 6 
87.900002, 43.950001, 3, 2, 4 7 5 
112.800003, 56.400002, 3, 2, 4 7 6 
97.599998, 48.799999, 3, 2, 4 5 7 
154.399994, 77.199997, 3, 2, 4 6 5 
165.899994, 82.949997, 3, 2, 4 7 6 
1.900000, 0.950000, 3, 2, 4 5 7 
149.300003, 74.650002, 3, 2, 4 5 7 
179.800003, 89.900002, 3, 2, 4 6 5 
136.500000, 68.250000, 3, 2, 4 7 6 
1.700000, 0.850000, 3, 2, 4 5 7 
147.000000, 73.500000, 3, 2, 4 5 7 
196.000000, 98.000000, 3, 2, 4 6 5 
96.800003, 48.400002, 3, 2, 4 7 6 
141.199997, 70.599998, 3, 2, 4 7 5 
1.700000, 0.850000, 3, 2, 4 7 6 
124.099998, 62.049999, 3, 2, 4 7 6 
101.199997, 50.599998, 3, 2, 4 5 7 
2.000000, 1.000000, 3, 2, 4 6 5 
92.900002, 46.450001, 3, 2, 4 6 5 
75.599998, 37.799999, 3, 2, 4 6 7 
86.699997, 43.349998, 3, 2, 4 5 6 
183.000000, 91.500000, 3, 2, 4 7 5 
117.199997, 58.599998, 3, 2, 4 6 7 
105.599998, 52.799999, 3, 2, 4 6 5 
104.500000, 52.250000, 3, 2, 4 7 6 
117.599998, 58.799999, 3, 2, 4 5 7 
102.800003, 51.400002, 3, 2, 4 6 5 
192.100006, 96.050003, 3, 2, 4 6 7 
79.099998, 39.549999, 3, 2, 4 5 6 
93.900002, 46.950001, 3, 2, 4 5 7 
144.399994, 72.199997, 3, 2, 4 5 6 
98.599998, 49.299999, 3, 2, 4 7 5 
183.000000, 91.500000, 3, 2, 4 7 6 
2.100000, 1.050000, 3, 2, 4 5 7 
149.000000, 74.500000, 3, 2, 4 5 7 
170.199997, 85.099998, 3, 2, 4 6 5 
135.100006, 67.550003, 3, 2, 4 7 6 
142.100006, 71.050003, 3, 2, 4 5 7 
126.599998, 63.299999, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 7 6 
220.500000, 110.250000, 3, 2, 4 7 6 
96.199997, 48.099998, 3, 2, 4 5 7 
153.000000, 76.500000, 3, 2, 4 5 6 
1.800000, 0.900000, 3, 2, 4 5 7 
1.800000, 0.900000, 3, 2, 4 5 7 
90.199997, 45.099998, 3, 2, 4 5 7 
65.000000, 32.500000, 3, 2, 4 6 5 
112.599998, 56.299999, 3, 2, 4 7 6 
134.500000, 67.250000, 3, 2, 4 5 7 
108.300003, 54.150002, 3, 2, 4 6 5 
71.699997, 35.849998, 3, 2, 4 7 6 
163.600006, 81.800003, 3, 2, 4 5 7 
127.800003, 63.900002, 3, 2, 4 6 5 
103.699997, 51.849998, 3, 2, 4 6 7 
187.100006, 93.550003, 3, 2, 4 6 7 
84.699997, 42.349998, 3, 2, 4 5 6 
96.800003, 48.400002, 3, 2, 4 5 7 
30.500000, 15.250000, 3, 2, 4 5 6 
5.100000, 2.550000, 3, 2, 4 5 7 
65.400002, 32.700001, 3, 2, 4 5 7 
185.300003, 92.650002, 3, 2, 4 5 6 
2.300000, 1.150000, 3, 2, 4 7 5 
140.300003, 70.150002, 3, 2, 4 7 5 
180.199997, 90.099998, 3, 2, 4 6 7 
129.399994, 64.699997, 3, 2, 4 5 6 
134.899994, 67.449997, 3, 2, 4 7 5 
1.700000, 0.850000, 3, 2, 4 6 7 
130.100006, 65.050003, 3, 2, 4 6 7 
222.399994, 111.199997, 3, 2, 4 5 6 
98.000000, 49.000000, 3, 2, 4 7 5 
158.500000, 79.250000, 3, 2, 4 7 6 
2.000000, 1.000000, 3, 2, 4 5 7 
108.300003, 54.150002, 3, 2, 4 5 7 
140.100006, 70.050003, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 7 6 
110.599998, 55.299999, 3, 2, 4 7 6 
128.500000, 64.250000, 3, 2, 4 7 5 
165.899994, 82.949997, 3, 2, 4 7 6 
116.000000, 58.000000, 3, 2, 4 5 7 
60.400002, 30.200001, 3, 2, 4 5 6 
90.199997, 45.099998, 3, 2, 4 5 6 
190.100006, 95.050003, 3, 2, 4 7 5 
120.199997, 60.099998, 3, 2, 6 4 7 
95.099998, 47.549999, 3, 2, 6 5 4 
112.800003, 56.400002, 3, 2, 6 5 7 
87.800003, 43.900002, 3, 2, 6 4 5 
154.000000, 77.000000, 3, 2, 7 6 4 
2.300000, 1.150000, 3, 2, 5 7 6 
184.300003, 92.150002, 3, 2, 5 7 6 
137.600006, 68.800003, 3, 2, 4 5 7 
209.699997, 104.849998, 3, 2, 4 6 5 
129.300003, 64.650002, 3, 2, 7 4 6 
133.800003, 66.900002, 3, 2, 5 7 4 
1.800000, 0.900000, 3, 2, 6 5 7 
2.400000, 1.200000, 3, 2, 6 5 7 
97.000000, 48.500000, 3, 2, 6 5 7 
159.300003, 79.650002, 3, 2, 6 4 5 
1.800000, 0.900000, 3, 2, 7 6 4 
129.500000, 64.750000, 3, 2, 7 6 4 
121.599998, 60.799999, 3, 2, 7 5 6 
150.800003, 75.400002, 3, 2, 7 4 5 
220.800003, 110.400002, 3, 2, 6 7 4 
163.199997, 81.599998, 3, 2, 5 6 7 
115.400002, 57.700001, 3, 2, 5 4 6 
90.900002, 45.450001, 3, 2, 5 4 7 
63.500000, 31.750000, 3, 2, 5 4 6 
112.800003, 56.400002, 3, 2, 5 7 4 
121.500000, 60.750000, 3, 2, 6 5 7 
164.800003, 82.400002, 3, 2, 4 6 5 
70.500000, 35.250000, 3, 2, 7 4 6 
223.100006, 111.550003, 3, 2, 7 4 5 
117.000000, 58.500000, 3, 2, 6 7 4 
100.800003, 50.400002, 3, 2, 6 5 7 
115.900002, 57.950001, 3, 2, 6 5 4 
91.300003, 45.650002, 3, 2, 7 6 5 
1.800000, 0.900000, 3, 2, 7 4 6 
137.699997, 68.849998, 3, 2, 7 4 6 
90.400002, 45.200001, 3, 2, 5 7 4 
129.100006, 64.550003, 3, 2, 6 5 7 
94.900002, 47.450001, 3, 2, 4 6 5 
134.699997, 67.349998, 3, 2, 4 7 6 
161.000000, 80.500000, 3, 2, 5 4 7 
217.500000, 108.750000, 3, 2, 6 5 4 
2.100000, 1.050000, 3, 2, 7 6 5 
135.800003, 67.900002, 3, 2, 7 6 5 
178.300003, 89.150002, 3, 2, 7 4 6 
181.899994, 90.949997, 3, 2, 5 7 4 
139.100006, 69.550003, 3, 2, 6 5 7 
1.800000, 0.900000, 3, 2, 6 4 5 
2.300000, 1.150000, 3, 2, 6 4 5 
128.000000, 64.000000, 3, 2, 6 4 5 
108.599998, 54.299999, 3, 2, 7 6 4 
117.400002, 58.700001, 3, 2, 5 7 6 
177.100006, 88.550003, 3, 2, 4 5 7 
113.900002, 56.950001, 3, 2, 6 4 5 
72.300003, 36.150002, 3, 2, 6 7 4 
63.500000, 31.750000, 3, 2, 6 7 5 
93.199997, 46.599998, 3, 2, 6 4 7 
155.100006, 77.550003, 3, 2, 5 6 4 
133.600006, 66.800003, 3, 2, 7 5 6 
87.800003, 43.900002, 3, 2, 4 7 5 
111.199997, 55.599998, 3, 2, 4 7 6 
88.500000, 44.250000, 3, 2, 5 4 7 
164.699997, 82.349998, 3, 2, 6 5 4 
117.800003, 58.900002, 3, 2, 7 6 5 
205.399994, 102.699997, 3, 2, 7 4 6 
109.800003, 54.900002, 3, 2, 5 7 4 
157.100006, 78.550003, 3, 2, 5 6 7 
142.199997, 71.099998, 3, 2, 4 5 6 
144.000000, 72.000000, 3, 2, 7 4 5 
144.699997, 72.349998, 3, 2, 6 7 4 
169.800003, 84.900002, 3, 2, 5 6 7 
186.500000, 93.250000, 3, 2, 4 5 6 
169.800003, 84.900002, 3, 2, 7 4 5 
163.100006, 81.550003, 3, 2, 7 6 4 
115.099998, 57.549999, 3, 2, 5 7 6 
101.500000, 50.750000, 3, 2, 4 5 7 
156.399994, 78.199997, 3, 2, 6 4 5 
156.100006, 78.050003, 3, 2, 7 6 4 
129.899994, 64.949997, 3, 2, 5 7 6 
144.399994, 72.199997, 3, 2, 5 4 7 
145.800003, 72.900002, 3, 2, 6 5 4 
4.100000, 2.050000, 3, 2, 7 6 5 
110.599998, 55.299999, 3, 2, 7 6 5 
92.000000, 46.000000, 3, 2, 4 7 6 
109.800003, 54.900002, 3, 2, 4 5 7 
88.699997, 44.349998, 3, 2, 6 4 5 
158.600006, 79.300003, 3, 2, 7 6 4 
174.800003, 87.400002, 3, 2, 5 7 6 
157.800003, 78.900002, 3, 2, 4 5 7 
2.100000, 1.050000, 3, 2, 6 4 5 
2.600000, 1.300000, 3, 2, 6 4 5 
213.100006, 106.550003, 3, 2, 6 4 5 
107.099998, 53.549999, 3, 2, 7 6 4 
95.300003, 47.650002, 3, 2, 7 5 6 
62.599998, 31.299999, 3, 2, 7 4 5 
2.900000, 1.450000, 3, 2, 7 4 5 
127.500000, 63.750000, 3, 2, 7 4 5 
181.000000, 90.500000, 3, 2, 6 7 4 
175.100006, 87.550003, 3, 2, 5 6 7 
70.400002, 35.200001, 3, 2, 4 5 6 
97.300003, 48.650002, 3, 2, 4 5 6 
153.899994, 76.949997, 3, 2, 7 4 5 
143.699997, 71.849998, 3, 2, 6 7 4 
140.800003, 70.400002, 3, 2, 5 6 7 
96.300003, 48.150002, 3, 2, 5 4 6 
184.300003, 92.150002, 3, 2, 5 4 7 
127.000000, 63.500000, 3, 2, 6 5 4 
157.100006, 78.550003, 3, 2, 6 7 5 
3.800000, 1.900000, 3, 2, 4 6 7 
108.800003, 54.400002, 3, 2, 4 6 7 
92.699997, 46.349998, 3, 2, 4 6 5 
119.500000, 59.750000, 3, 2, 7 4 6 
98.000000, 49.000000, 3, 2, 5 7 4 
182.000000, 91.000000, 3, 2, 6 5 7 
208.600006, 104.300003, 3, 2, 4 6 5 
197.699997, 98.849998, 3, 2, 7 4 6 
2.000000, 1.000000, 3, 2, 5 7 4 
2.400000, 1.200000, 3, 2, 5 7 4 
191.399994, 95.699997, 3, 2, 5 7 4 
106.800003, 53.400002, 3, 2, 5 6 7 
87.199997, 43.599998, 3, 2, 4 5 6 
2.600000, 1.300000, 3, 2, 7 4 5 
58.900002, 29.450001, 3, 2, 7 4 6 
125.099998, 62.549999, 3, 2, 5 7 4 
182.600006, 91.300003, 3, 2, 6 5 7 
130.000000, 65.000000, 3, 2, 4 6 5 
142.300003, 71.150002, 3, 2, 4 7 6 
93.000000, 46.500000, 3, 2, 5 4 7 
181.000000, 90.500000, 3, 2, 6 5 4 
121.699997, 60.849998, 3, 2, 7 6 5 
124.400002, 62.200001, 3, 2, 7 4 6 
95.099998, 47.549999, 3, 2, 7 5 4 
163.500000, 81.750000, 3, 2, 7 5 4 
71.199997, 35.599998, 3, 2, 6 7 5 
121.300003, 60.650002, 3, 2, 6 4 7 
92.400002, 46.200001, 3, 2, 6 5 4 
60.700001, 30.350000, 3, 2, 6 7 5 
87.500000, 43.750000, 3, 2, 6 7 4 
3.500000, 1.750000, 3, 2, 5 6 7 
163.699997, 81.849998, 3, 2, 5 6 7 
108.800003, 54.400002, 3, 2, 4 5 6 
73.800003, 36.900002, 3, 2, 4 7 5 
164.300003, 82.150002, 3, 2, 4 7 6 
186.000000, 93.000000, 3, 2, 5 4 7 
2.300000, 1.150000, 3, 2, 6 5 4 
163.699997, 81.849998, 3, 2, 6 5 4 
1.900000, 0.950000, 3, 2, 6 7 5 
2.600000, 1.300000, 3, 2, 6 7 5 
91.199997, 45.599998, 3, 2, 6 7 5 
104.000000, 52.000000, 3, 2, 6 7 4 
224.300003, 112.150002, 3, 2, 5 6 7 
142.300003, 71.150002, 3, 2, 4 5 6 
167.000000, 83.500000, 3, 2, 4 7 5 
58.200001, 29.100000, 3, 2, 4 6 7 
160.399994, 80.199997, 3, 2, 4 6 7 
130.800003, 65.400002, 3, 2, 5 4 6 
94.000000, 47.000000, 3, 2, 5 7 4 
167.600006, 83.800003, 3, 2, 5 7 6 
126.300003, 63.150002, 3, 2, 4 5 7 
86.300003, 43.150002, 3, 2, 6 4 5 
118.500000, 59.250000, 3, 2, 6 4 7 
136.100006, 68.050003, 3, 2, 5 6 4 
115.800003, 57.900002, 3, 2, 7 5 6 
61.400002, 30.700001, 3, 2, 7 4 5 
122.699997, 61.349998, 3, 2, 7 4 6 
2.400000, 1.200000, 3, 2, 5 7 4 
100.900002, 50.450001, 3, 2, 5 7 4 
107.199997, 53.599998, 3, 2, 6 5 7 
224.699997, 112.349998, 3, 2, 4 6 5 
1.900000, 0.950000, 3, 2, 7 4 6 
154.500000, 77.250000, 3, 2, 7 4 6 
2.300000, 1.150000, 3, 2, 7 5 4 
162.399994, 81.199997, 3, 2, 7 5 4 
3.700000, 1.850000, 3, 2, 6 7 5 
90.699997, 45.349998, 3, 2, 6 7 5 
184.600006, 92.300003, 3, 2, 6 7 4 
69.699997, 34.849998, 3, 2, 5 6 7 
159.399994, 79.699997, 3, 2, 5 4 6 
136.300003, 68.150002, 3, 2, 7 5 4 
104.400002, 52.200001, 3, 2, 7 5 6 
106.599998, 53.299999, 3, 2, 7 5 4 
87.599998, 43.799999, 3, 2, 6 7 5 
145.500000, 72.750000, 3, 2, 6 4 7 
98.199997, 49.099998, 3, 2, 5 6 4 
152.100006, 76.050003, 3, 2, 5 7 6 
128.699997, 64.349998, 3, 2, 4 5 7 
171.899994, 85.949997, 3, 2, 4 6 5 
56.900002, 28.450001, 3, 2, 7 4 6 
187.500000, 93.750000, 3, 2, 7 4 6 
127.099998, 63.549999, 3, 2, 5 7 4 
129.300003, 64.650002, 3, 2, 5 6 7 
98.599998, 49.299999, 3, 2, 5 4 6 
92.000000, 46.000000, 3, 2, 5 7 4 
165.699997, 82.849998, 3, 2, 6 5 7 
3.600000, 1.800000, 3, 2, 4 6 5 
68.199997, 34.099998, 3, 2, 4 6 5 
179.199997, 89.599998, 3, 2, 4 7 6 
159.800003, 79.900002, 3, 2, 5 4 7 
152.300003, 76.150002, 3, 2, 6 5 4 
1.900000, 0.950000, 3, 2, 6 7 5 
154.199997, 77.099998, 3, 2, 6 7 5 
216.699997, 108.349998, 3, 2, 4 6 7 
103.900002, 51.950001, 3, 2, 5 4 6 
93.900002, 46.950001, 3, 2, 5 7 4 
2.600000, 1.300000, 3, 2, 5 7 6 
125.300003, 62.650002, 3, 2, 5 7 6 
63.099998, 31.549999, 3, 2, 4 5 7 
2.300000, 1.150000, 3, 2, 4 5 6 
182.800003, 91.400002, 3, 2, 4 5 6 
168.100006, 84.050003, 3, 2, 7 4 5 
108.599998, 54.299999, 3, 2, 6 7 4 
55.599998, 27.799999, 3, 2, 6 5 7 
133.399994, 66.699997, 3, 2, 6 5 7 
88.400002, 44.200001, 3, 2, 4 6 5 
100.000000, 50.000000, 3, 2, 4 7 6 
159.699997, 79.849998, 3, 2, 4 5 7 
122.500000, 61.250000, 3, 2, 6 4 5 
153.500000, 76.750000, 3, 2, 7 6 4 
133.100006, 66.550003, 3, 2, 5 7 6 
173.399994, 86.699997, 3, 2, 5 4 7 
80.800003, 40.400002, 3, 2, 6 5 4 
91.900002, 45.950001, 3, 2, 6 7 5 
105.699997, 52.849998, 3, 2, 6 4 7 
168.100006, 84.050003, 3, 2, 6 5 4 
164.100006, 82.050003, 3, 2, 7 6 5 
3.500000, 1.750000, 3, 2, 4 7 6 
194.500000, 97.250000, 3, 2, 4 7 6 
223.300003, 111.650002, 3, 2, 5 4 7 
105.599998, 52.799999, 3, 2, 6 5 4 
92.800003, 46.400002, 3, 2, 6 7 5 
2.700000, 1.350000, 3, 2, 6 4 7 
62.299999, 31.150000, 3, 2, 6 4 7 
202.199997, 101.099998, 3, 2, 5 6 4 
1.900000, 0.950000, 3, 2, 7 5 6 
2.500000, 1.250000, 3, 2, 7 5 4 
94.699997, 47.349998, 3, 2, 7 5 6 
168.800003, 84.400002, 3, 2, 7 4 5 
69.199997, 34.599998, 3, 2, 7 6 4 
165.399994, 82.699997, 3, 2, 7 6 5 
130.399994, 65.199997, 3, 2, 4 7 6 
147.600006, 73.800003, 3, 2, 4 5 7 
99.599998, 49.799999, 3, 2, 6 4 5 
157.000000, 78.500000, 3, 2, 6 7 4 
126.400002, 63.200001, 3, 2, 5 6 7 
91.400002, 45.700001, 3, 2, 5 4 6 
122.099998, 61.049999, 3, 2, 5 4 7 
147.000000, 73.500000, 3, 2, 6 5 4 
116.000000, 58.000000, 3, 2, 7 6 5 
106.300003, 53.150002, 3, 2, 7 4 6 
176.100006, 88.050003, 3, 2, 7 4 5 
165.100006, 82.550003, 3, 2, 6 7 4 
168.800003, 84.400002, 3, 2, 5 6 7 
161.399994, 80.699997, 3, 2, 4 5 6 
93.699997, 46.849998, 3, 2, 7 4 5 
2.400000, 1.200000, 3, 2, 6 7 4 
225.899994, 112.949997, 3, 2, 6 7 4 
105.599998, 52.799999, 3, 2, 5 6 7 
102.300003, 51.150002, 3, 2, 5 4 6 
2.900000, 1.450000, 3, 2, 5 4 7 
62.500000, 31.250000, 3, 2, 5 4 7 
1.900000, 0.950000, 3, 2, 5 4 6 
3.700000, 1.850000, 3, 2, 5 7 4 
168.899994, 84.449997, 3, 2, 5 6 7 
103.699997, 51.849998, 3, 2, 4 5 6 
187.100006, 93.550003, 3, 2, 4 5 7 
95.400002, 47.700001, 3, 2, 6 4 5 
133.500000, 66.750000, 3, 2, 7 6 4 
156.000000, 78.000000, 3, 2, 5 7 6 
165.500000, 82.750000, 3, 2, 4 5 7 
155.699997, 77.849998, 3, 2, 6 4 5 
127.599998, 63.799999, 3, 2, 6 7 4 
136.100006, 68.050003, 3, 2, 5 6 7 
92.000000, 46.000000, 3, 2, 4 5 6 
98.599998, 49.299999, 3, 2, 4 7 5 
133.199997, 66.599998, 3, 2, 4 6 7 
118.500000, 59.250000, 3, 2, 5 4 6 
178.100006, 89.050003, 3, 2, 7 5 4 
102.400002, 51.200001, 3, 2, 6 7 5 
161.100006, 80.550003, 3, 2, 6 7 4 
166.300003, 83.150002, 3, 2, 5 6 7 
99.400002, 49.700001, 3, 2, 4 5 6 
185.699997, 92.849998, 3, 2, 4 5 7 
114.099998, 57.049999, 3, 2, 6 4 5 
168.600006, 84.300003, 3, 2, 6 7 4 
135.300003, 67.650002, 3, 2, 5 6 7 
112.900002, 56.450001, 3, 2, 4 5 6 
152.000000, 76.000000, 3, 2, 7 4 5 
159.199997, 79.599998, 3, 2, 6 7 4 
79.400002, 39.700001, 3, 2, 5 6 7 
143.800003, 71.900002, 3, 2, 5 6 4 
113.400002, 56.700001, 3, 2, 7 5 6 
126.000000, 63.000000, 3, 2, 4 7 5 
113.900002, 56.950001, 3, 2, 6 4 7 
141.500000, 70.750000, 3, 2, 5 6 4 
159.600006, 79.800003, 3, 2, 7 5 6 
78.699997, 39.349998, 3, 2, 4 7 5 
138.000000, 69.000000, 3, 2, 4 7 6 
174.000000, 87.000000, 3, 2, 5 4 7 
122.500000, 61.250000, 3, 2, 6 5 4 
93.099998, 46.549999, 3, 2, 6 7 5 
178.600006, 89.300003, 3, 2, 6 4 7 
160.600006, 80.300003, 3, 2, 5 6 4 
157.899994, 78.949997, 3, 2, 7 5 6 
84.500000, 42.250000, 3, 2, 4 7 5 
162.100006, 81.050003, 3, 2, 4 7 6 
109.599998, 54.799999, 3, 2, 5 4 7 
76.900002, 38.450001, 3, 2, 5 6 4 
102.599998, 51.299999, 3, 2, 5 6 7 
143.199997, 71.599998, 3, 2, 5 4 6 
83.300003, 41.650002, 3, 2, 7 5 4 
169.300003, 84.650002, 3, 2, 7 6 5 
160.500000, 80.250000, 3, 2, 4 7 6 
99.400002, 49.700001, 3, 2, 5 4 7 
80.199997, 40.099998, 3, 2, 5 4 6 
123.900002, 61.950001, 3, 2, 7 5 4 
182.399994, 91.199997, 3, 2, 6 7 5 
191.300003, 95.650002, 3, 2, 4 6 7 
165.699997, 82.849998, 3, 2, 5 4 6 
134.300003, 67.150002, 3, 2, 5 7 4 
64.400002, 32.200001, 3, 2, 6 5 7 
70.699997, 35.349998, 3, 2, 4 6 5 
103.300003, 51.650002, 3, 2, 7 4 6 
2.000000, 1.000000, 3, 2, 5 7 4 
1.800000, 0.900000, 3, 2, 5 7 4 
149.699997, 74.849998, 3, 2, 5 7 6 
107.400002, 53.700001, 3, 2, 4 5 7 
160.000000, 80.000000, 3, 2, 4 6 5 
158.600006, 79.300003, 3, 2, 7 4 6 
73.000000, 36.500000, 3, 2, 5 7 4 
105.699997, 52.849998, 3, 2, 5 6 7 
76.300003, 38.150002, 3, 2, 4 5 6 
2.400000, 1.200000, 3, 2, 4 7 5 
150.699997, 75.349998, 3, 2, 4 7 5 
1.900000, 0.950000, 3, 2, 6 4 7 
113.500000, 56.750000, 3, 2, 6 4 7 
172.199997, 86.099998, 3, 2, 6 5 4 
94.099998, 47.049999, 3, 2, 7 6 5 
134.300003, 67.150002, 3, 2, 7 4 6 
211.100006, 105.550003, 3, 2, 5 7 4 
95.300003, 47.650002, 3, 2, 6 5 7 
182.500000, 91.250000, 3, 2, 6 5 4 
152.300003, 76.150002, 3, 2, 7 6 5 
134.399994, 67.199997, 3, 2, 7 4 6 
128.500000, 64.250000, 3, 2, 7 5 4 
135.100006, 67.550003, 3, 2, 6 7 5 
170.899994, 85.449997, 3, 2, 4 6 7 
137.199997, 68.599998, 3, 2, 5 4 6 
2.500000, 1.250000, 3, 2, 5 7 4 
118.199997, 59.099998, 3, 2, 5 7 4 
104.300003, 52.150002, 3, 2, 6 5 7 
2.300000, 1.150000, 3, 2, 4 6 5 
1.900000, 0.950000, 3, 2, 4 6 5 
164.899994, 82.449997, 3, 2, 4 6 5 
124.800003, 62.400002, 3, 2, 7 4 6 
66.199997, 33.099998, 3, 2, 7 5 4 
151.500000, 75.750000, 3, 2, 7 5 6 
75.400002, 37.700001, 3, 2, 4 7 5 
176.100006, 88.050003, 3, 2, 4 6 7 
98.800003, 49.400002, 3, 2, 5 4 6 
90.800003, 45.400002, 3, 2, 5 7 4 
77.699997, 38.849998, 3, 2, 5 6 7 
3.200000, 1.600000, 3, 2, 5 4 6 
99.900002, 49.950001, 3, 2, 5 4 6 
148.100006, 74.050003, 3, 2, 7 5 4 
213.399994, 106.699997, 3, 2, 6 7 5 
172.699997, 86.349998, 3, 2, 4 6 7 
180.100006, 90.050003, 3, 2, 4 5 6 
173.300003, 86.650002, 3, 2, 7 4 5 
99.599998, 49.799999, 3, 2, 6 7 4 
138.699997, 69.349998, 3, 2, 6 5 7 
139.600006, 69.800003, 3, 2, 4 6 5 
123.500000, 61.750000, 3, 2, 7 4 6 
121.800003, 60.900002, 3, 2, 5 7 4 
135.699997, 67.849998, 3, 2, 6 5 7 
86.699997, 43.349998, 3, 2, 4 6 5 
109.199997, 54.599998, 3, 2, 4 7 6 
126.500000, 63.250000, 3, 2, 5 4 7 
66.500000, 33.250000, 3, 2, 6 5 4 
2.800000, 1.400000, 3, 2, 6 7 5 
2.100000, 1.050000, 3, 2, 6 7 5 
165.899994, 82.949997, 3, 2, 6 7 5 
125.300003, 62.650002, 3, 2, 4 6 7 
181.899994, 90.949997, 3, 2, 4 5 6 
181.500000, 90.750000, 3, 2, 7 4 5 
72.599998, 36.299999, 3, 2, 6 7 4 
77.000000, 38.500000, 3, 2, 6 5 7 
3.700000, 1.850000, 3, 2, 4 6 5 
105.800003, 52.900002, 3, 2, 4 6 5 
2.700000, 1.350000, 3, 2, 7 4 6 
171.899994, 85.949997, 3, 2, 7 4 6 
190.699997, 95.349998, 3, 2, 5 7 4 
127.900002, 63.950001, 3, 2, 6 5 7 
206.000000, 103.000000, 3, 2, 6 5 4 
225.500000, 112.750000, 3, 2, 7 6 5 
167.300003, 83.650002, 3, 2, 4 7 6 
98.800003, 49.400002, 3, 2, 4 5 7 
100.199997, 50.099998, 3, 2, 4 5 7 
179.300003, 89.650002, 3, 2, 6 4 5 
147.699997, 73.849998, 3, 2, 7 6 4 
136.300003, 68.150002, 3, 2, 5 7 6 
137.199997, 68.599998, 3, 2, 4 5 7 
170.600006, 85.300003, 3, 2, 6 4 5 
147.300003, 73.650002, 3, 2, 7 6 4 
2.000000, 1.000000, 3, 2, 7 5 6 
2.800000, 1.400000, 3, 2, 7 5 6 
66.300003, 33.150002, 3, 2, 7 5 6 
101.400002, 50.700001, 3, 2, 7 5 4 
3.100000, 1.550000, 3, 2, 7 5 6 
129.100006, 64.550003, 3, 2, 7 5 6 
107.400002, 53.700001, 3, 2, 4 7 5 
158.600006, 79.300003, 3, 2, 6 4 7 
115.400002, 57.700001, 3, 2, 5 6 4 
67.400002, 33.700001, 3, 2, 5 7 6 
165.699997, 82.849998, 3, 2, 5 4 7 
80.800003, 40.400002, 3, 2, 6 5 4 
78.300003, 39.150002, 3, 2, 6 7 5 
3.900000, 1.950000, 3, 2, 6 4 7 
88.699997, 44.349998, 3, 2, 6 4 7 
156.000000, 78.000000, 3, 2, 6 5 4 
228.300003, 114.150002, 3, 2, 7 6 5 
186.800003, 93.400002, 3, 2, 4 7 6 
97.400002, 48.700001, 3, 2, 4 5 7 
99.500000, 49.750000, 3, 2, 4 5 7 
186.600006, 93.300003, 3, 2, 6 4 5 
166.899994, 83.449997, 3, 2, 7 6 4 
158.600006, 79.300003, 3, 2, 5 7 6 
146.800003, 73.400002, 3, 2, 4 5 7 
114.300003, 57.150002, 3, 2, 4 6 5 
142.399994, 71.199997, 3, 2, 7 4 6 
127.400002, 63.700001, 3, 2, 5 7 4 
3.000000, 1.500000, 3, 2, 5 6 7 
69.000000, 34.500000, 3, 2, 5 6 7 
74.599998, 37.299999, 3, 2, 5 6 4 
149.399994, 74.699997, 3, 2, 5 7 6 
162.100006, 81.050003, 3, 2, 4 5 7 
107.000000, 53.500000, 3, 2, 6 4 5 
138.199997, 69.099998, 3, 2, 6 7 4 
2.300000, 1.150000, 3, 2, 6 5 7 
106.000000, 53.000000, 3, 2, 6 5 7 
108.400002, 54.200001, 3, 2, 4 6 5 
2.300000, 1.150000, 3, 2, 7 4 6 
128.300003, 64.150002, 3, 2, 7 4 6 
1.900000, 0.950000, 3, 2, 5 7 4 
61.599998, 30.799999, 3, 2, 5 7 4 
181.600006, 90.800003, 3, 2, 5 6 7 
93.800003, 46.900002, 3, 2, 4 5 6 
128.300003, 64.150002, 3, 2, 4 7 5 
214.699997, 107.349998, 3, 2, 4 6 7 
95.900002, 47.950001, 3, 2, 5 4 6 
176.100006, 88.050003, 3, 2, 5 7 4 
99.000000, 49.500000, 3, 2, 6 5 7 
168.199997, 84.099998, 3, 2, 6 5 4 
75.800003, 37.900002, 3, 2, 7 6 5 
135.000000, 67.500000, 3, 2, 7 4 6 
128.199997, 64.099998, 3, 2, 5 7 4 
109.300003, 54.650002, 3, 2, 6 5 7 
110.199997, 55.099998, 3, 2, 4 6 5 
132.300003, 66.150002, 3, 2, 7 4 6 
2.600000, 1.300000, 3, 2, 5 7 4 
74.900002, 37.450001, 3, 2, 5 7 4 
174.000000, 87.000000, 3, 2, 5 6 7 
100.300003, 50.150002, 3, 2, 4 5 6 
168.500000, 84.250000, 3, 2, 4 7 5 
1.800000, 0.900000, 3, 2, 6 4 7 
75.800003, 37.900002, 3, 2, 6 4 7 
105.900002, 52.950001, 3, 2, 6 4 5 
2.200000, 1.100000, 3, 2, 6 7 4 
