data_size, chunk_size, N, K, chosen_nodes
180.600006, 45.150002, 6, 4, 5 6 7 4 8 9 
184.800003, 46.200001, 6, 4, 5 6 7 4 8 9 
61.299999, 15.325000, 6, 4, 5 6 7 4 8 9 
89.400002, 22.350000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
137.100006, 34.275002, 6, 4, 5 6 7 4 8 9 
149.600006, 37.400002, 6, 4, 5 6 7 4 8 9 
145.800003, 36.450001, 6, 4, 5 6 7 4 8 9 
224.100006, 56.025002, 6, 4, 5 6 7 4 8 9 
124.699997, 31.174999, 6, 4, 5 6 7 4 8 9 
67.000000, 16.750000, 6, 4, 5 6 7 4 8 9 
121.300003, 30.325001, 6, 4, 5 6 7 4 8 9 
208.100006, 52.025002, 6, 4, 5 6 7 4 8 9 
139.800003, 34.950001, 6, 4, 5 6 7 4 8 9 
139.500000, 34.875000, 6, 4, 5 6 7 4 8 9 
220.399994, 55.099998, 6, 4, 5 6 7 4 8 9 
269.799988, 67.449997, 6, 4, 5 6 7 4 8 9 
144.800003, 36.200001, 6, 4, 5 6 7 4 8 9 
143.899994, 35.974998, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
89.099998, 22.275000, 6, 4, 5 6 7 4 8 9 
171.000000, 42.750000, 6, 4, 5 6 7 4 8 9 
163.399994, 40.849998, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
68.800003, 17.200001, 6, 4, 5 6 7 4 8 9 
98.099998, 24.525000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
69.300003, 17.325001, 6, 4, 5 6 7 4 8 9 
89.199997, 22.299999, 6, 4, 5 6 7 4 8 9 
243.500000, 60.875000, 6, 4, 5 6 7 4 8 9 
130.399994, 32.599998, 6, 4, 5 6 7 4 8 9 
146.800003, 36.700001, 6, 4, 5 6 7 4 8 9 
142.899994, 35.724998, 6, 4, 5 6 7 4 8 9 
223.899994, 55.974998, 6, 4, 5 6 7 4 8 9 
125.900002, 31.475000, 6, 4, 5 6 7 4 8 9 
77.000000, 19.250000, 6, 4, 5 6 7 4 8 9 
124.000000, 31.000000, 6, 4, 5 6 7 4 8 9 
195.800003, 48.950001, 6, 4, 5 6 7 4 8 9 
149.899994, 37.474998, 6, 4, 5 6 7 4 8 9 
161.100006, 40.275002, 6, 4, 5 6 7 4 8 9 
207.000000, 51.750000, 6, 4, 5 6 7 4 8 9 
263.500000, 65.875000, 6, 4, 5 6 7 4 8 9 
139.600006, 34.900002, 6, 4, 5 6 7 4 8 9 
159.800003, 39.950001, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
105.699997, 26.424999, 6, 4, 5 6 7 4 8 9 
231.300003, 57.825001, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
159.500000, 39.875000, 6, 4, 5 6 7 4 8 9 
163.000000, 40.750000, 6, 4, 5 6 7 4 8 9 
67.800003, 16.950001, 6, 4, 5 6 7 4 8 9 
88.699997, 22.174999, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
70.400002, 17.600000, 6, 4, 5 6 7 4 8 9 
91.000000, 22.750000, 6, 4, 5 6 7 4 8 9 
180.300003, 45.075001, 6, 4, 5 6 7 4 8 9 
148.800003, 37.200001, 6, 4, 5 6 7 4 8 9 
234.100006, 58.525002, 6, 4, 5 6 7 4 8 9 
163.600006, 40.900002, 6, 4, 5 6 7 4 8 9 
70.099998, 17.525000, 6, 4, 5 6 7 4 8 9 
106.300003, 26.575001, 6, 4, 5 6 7 4 8 9 
121.300003, 30.325001, 6, 4, 5 6 7 4 8 9 
185.600006, 46.400002, 6, 4, 5 6 7 4 8 9 
140.000000, 35.000000, 6, 4, 5 6 7 4 8 9 
226.100006, 56.525002, 6, 4, 5 6 7 4 8 9 
206.500000, 51.625000, 6, 4, 5 6 7 4 8 9 
161.000000, 40.250000, 6, 4, 5 6 7 4 8 9 
153.199997, 38.299999, 6, 4, 5 6 7 4 8 9 
153.399994, 38.349998, 6, 4, 5 6 7 4 8 9 
192.699997, 48.174999, 6, 4, 5 6 7 4 8 9 
71.000000, 17.750000, 6, 4, 5 6 7 4 8 9 
184.800003, 46.200001, 6, 4, 5 6 7 4 8 9 
133.899994, 33.474998, 6, 4, 5 6 7 4 8 9 
127.300003, 31.825001, 6, 4, 5 6 7 4 8 9 
124.599998, 31.150000, 6, 4, 5 6 7 4 8 9 
86.500000, 21.625000, 6, 4, 5 6 7 4 8 9 
171.600006, 42.900002, 6, 4, 5 6 7 4 8 9 
147.500000, 36.875000, 6, 4, 5 6 7 4 8 9 
108.099998, 27.025000, 6, 4, 5 6 7 4 8 9 
90.900002, 22.725000, 6, 4, 5 6 7 4 8 9 
66.000000, 16.500000, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
108.400002, 27.100000, 6, 4, 5 6 7 4 8 9 
237.399994, 59.349998, 6, 4, 5 6 7 4 8 9 
170.600006, 42.650002, 6, 4, 5 6 7 4 8 9 
183.100006, 45.775002, 6, 4, 5 6 7 4 8 9 
75.199997, 18.799999, 6, 4, 5 6 7 4 8 9 
90.099998, 22.525000, 6, 4, 5 6 7 4 8 9 
3.900000, 0.975000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
122.400002, 30.600000, 6, 4, 5 6 7 4 8 9 
173.800003, 43.450001, 6, 4, 5 6 7 4 8 9 
140.199997, 35.049999, 6, 4, 5 6 7 4 8 9 
233.600006, 58.400002, 6, 4, 5 6 7 4 8 9 
170.699997, 42.674999, 6, 4, 5 6 7 4 8 9 
94.400002, 23.600000, 6, 4, 5 6 7 4 8 9 
107.199997, 26.799999, 6, 4, 5 6 7 4 8 9 
189.100006, 47.275002, 6, 4, 5 6 7 4 8 9 
221.500000, 55.375000, 6, 4, 5 6 7 4 8 9 
147.899994, 36.974998, 6, 4, 5 6 7 4 8 9 
250.500000, 62.625000, 6, 4, 5 6 7 4 8 9 
162.399994, 40.599998, 6, 4, 5 6 7 4 8 9 
153.500000, 38.375000, 6, 4, 5 6 7 4 8 9 
145.500000, 36.375000, 6, 4, 5 6 7 4 8 9 
3.300000, 0.825000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
100.300003, 25.075001, 6, 4, 5 6 7 4 8 9 
66.900002, 16.725000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
161.800003, 40.450001, 6, 4, 5 6 7 4 8 9 
75.500000, 18.875000, 6, 4, 5 6 7 4 8 9 
89.099998, 22.275000, 6, 4, 5 6 7 4 8 9 
4.100000, 1.025000, 6, 4, 5 6 7 4 8 9 
159.600006, 39.900002, 6, 4, 5 6 7 4 8 9 
224.100006, 56.025002, 6, 4, 5 6 7 4 8 9 
107.699997, 26.924999, 6, 4, 5 6 7 4 8 9 
120.500000, 30.125000, 6, 4, 5 6 7 4 8 9 
160.600006, 40.150002, 6, 4, 5 6 7 4 8 9 
141.800003, 35.450001, 6, 4, 5 6 7 4 8 9 
231.899994, 57.974998, 6, 4, 5 6 7 4 8 9 
87.800003, 21.950001, 6, 4, 5 6 7 4 8 9 
170.699997, 42.674999, 6, 4, 5 6 7 4 8 9 
142.000000, 35.500000, 6, 4, 5 6 7 4 8 9 
177.699997, 44.424999, 6, 4, 5 6 7 4 8 9 
226.500000, 56.625000, 6, 4, 5 6 7 4 8 9 
194.300003, 48.575001, 6, 4, 5 6 7 4 8 9 
121.099998, 30.275000, 6, 4, 5 6 7 4 8 9 
158.100006, 39.525002, 6, 4, 5 6 7 4 8 9 
143.800003, 35.950001, 6, 4, 5 6 7 4 8 9 
115.000000, 28.750000, 6, 4, 5 6 7 4 8 9 
80.900002, 20.225000, 6, 4, 5 6 7 4 8 9 
160.199997, 40.049999, 6, 4, 5 6 7 4 8 9 
101.900002, 25.475000, 6, 4, 5 6 7 4 8 9 
71.099998, 17.775000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
100.900002, 25.225000, 6, 4, 5 6 7 4 8 9 
240.199997, 60.049999, 6, 4, 5 6 7 4 8 9 
157.399994, 39.349998, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
89.500000, 22.375000, 6, 4, 5 6 7 4 8 9 
3.800000, 0.950000, 6, 4, 5 6 7 4 8 9 
127.699997, 31.924999, 6, 4, 5 6 7 4 8 9 
151.000000, 37.750000, 6, 4, 5 6 7 4 8 9 
124.300003, 31.075001, 6, 4, 5 6 7 4 8 9 
147.199997, 36.799999, 6, 4, 5 6 7 4 8 9 
201.500000, 50.375000, 6, 4, 5 6 7 4 8 9 
139.500000, 34.875000, 6, 4, 5 6 7 4 8 9 
95.800003, 23.950001, 6, 4, 5 6 7 4 8 9 
174.100006, 43.525002, 6, 4, 5 6 7 4 8 9 
150.800003, 37.700001, 6, 4, 5 6 7 4 8 9 
235.600006, 58.900002, 6, 4, 5 6 7 4 8 9 
266.500000, 66.625000, 6, 4, 5 6 7 4 8 9 
162.399994, 40.599998, 6, 4, 5 6 7 4 8 9 
152.500000, 38.125000, 6, 4, 5 6 7 4 8 9 
139.500000, 34.875000, 6, 4, 5 6 7 4 8 9 
7.800000, 1.950000, 6, 4, 5 6 7 4 8 9 
85.000000, 21.250000, 6, 4, 5 6 7 4 8 9 
91.500000, 22.875000, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
98.900002, 24.725000, 6, 4, 5 6 7 4 8 9 
249.500000, 62.375000, 6, 4, 5 6 7 4 8 9 
3.300000, 0.825000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
150.199997, 37.549999, 6, 4, 5 6 7 4 8 9 
69.599998, 17.400000, 6, 4, 5 6 7 4 8 9 
89.300003, 22.325001, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
152.399994, 38.099998, 6, 4, 5 6 7 4 8 9 
131.699997, 32.924999, 6, 4, 5 6 7 4 8 9 
136.800003, 34.200001, 6, 4, 5 6 7 4 8 9 
132.300003, 33.075001, 6, 4, 5 6 7 4 8 9 
130.300003, 32.575001, 6, 4, 5 6 7 4 8 9 
198.100006, 49.525002, 6, 4, 5 6 7 4 8 9 
136.600006, 34.150002, 6, 4, 5 6 7 4 8 9 
165.100006, 41.275002, 6, 4, 5 6 7 4 8 9 
91.000000, 22.750000, 6, 4, 5 6 7 4 8 9 
177.399994, 44.349998, 6, 4, 5 6 7 4 8 9 
138.399994, 34.599998, 6, 4, 5 6 7 4 8 9 
236.899994, 59.224998, 6, 4, 5 6 7 4 8 9 
284.899994, 71.224998, 6, 4, 5 6 7 4 8 9 
138.899994, 34.724998, 6, 4, 5 6 7 4 8 9 
153.199997, 38.299999, 6, 4, 5 6 7 4 8 9 
124.000000, 31.000000, 6, 4, 5 6 7 4 8 9 
150.300003, 37.575001, 6, 4, 5 6 7 4 8 9 
209.800003, 52.450001, 6, 4, 5 6 7 4 8 9 
95.500000, 23.875000, 6, 4, 5 6 7 4 8 9 
166.199997, 41.549999, 6, 4, 5 6 7 4 8 9 
167.100006, 41.775002, 6, 4, 5 6 7 4 8 9 
125.699997, 31.424999, 6, 4, 5 6 7 4 8 9 
119.400002, 29.850000, 6, 4, 5 6 7 4 8 9 
119.800003, 29.950001, 6, 4, 5 6 7 4 8 9 
151.300003, 37.825001, 6, 4, 5 6 7 4 8 9 
198.100006, 49.525002, 6, 4, 5 6 7 4 8 9 
127.599998, 31.900000, 6, 4, 5 6 7 4 8 9 
153.699997, 38.424999, 6, 4, 5 6 7 4 8 9 
169.800003, 42.450001, 6, 4, 5 6 7 4 8 9 
91.099998, 22.775000, 6, 4, 5 6 7 4 8 9 
123.000000, 30.750000, 6, 4, 5 6 7 4 8 9 
124.300003, 31.075001, 6, 4, 5 6 7 4 8 9 
140.000000, 35.000000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
166.100006, 41.525002, 6, 4, 5 6 7 4 8 9 
134.899994, 33.724998, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
122.900002, 30.725000, 6, 4, 5 6 7 4 8 9 
130.100006, 32.525002, 6, 4, 5 6 7 4 8 9 
106.199997, 26.549999, 6, 4, 5 6 7 4 8 9 
137.300003, 34.325001, 6, 4, 5 6 7 4 8 9 
71.199997, 17.799999, 6, 4, 5 6 7 4 8 9 
219.000000, 54.750000, 6, 4, 5 6 7 4 8 9 
129.800003, 32.450001, 6, 4, 5 6 7 4 8 9 
66.599998, 16.650000, 6, 4, 5 6 7 4 8 9 
107.300003, 26.825001, 6, 4, 5 6 7 4 8 9 
166.699997, 41.674999, 6, 4, 5 6 7 4 8 9 
90.099998, 22.525000, 6, 4, 5 6 7 4 8 9 
91.300003, 22.825001, 6, 4, 5 6 7 4 8 9 
96.900002, 24.225000, 6, 4, 5 6 7 4 8 9 
123.699997, 30.924999, 6, 4, 5 6 7 4 8 9 
117.300003, 29.325001, 6, 4, 5 6 7 4 8 9 
163.300003, 40.825001, 6, 4, 5 6 7 4 8 9 
166.800003, 41.700001, 6, 4, 5 6 7 4 8 9 
157.500000, 39.375000, 6, 4, 5 6 7 4 8 9 
123.900002, 30.975000, 6, 4, 5 6 7 4 8 9 
85.699997, 21.424999, 6, 4, 5 6 7 4 8 9 
91.000000, 22.750000, 6, 4, 5 6 7 4 8 9 
136.800003, 34.200001, 6, 4, 5 6 7 4 8 9 
179.300003, 44.825001, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
67.699997, 16.924999, 6, 4, 5 6 7 4 8 9 
133.600006, 33.400002, 6, 4, 5 6 7 4 8 9 
134.899994, 33.724998, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
121.500000, 30.375000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
130.600006, 32.650002, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
146.300003, 36.575001, 6, 4, 5 6 7 4 8 9 
194.399994, 48.599998, 6, 4, 5 6 7 4 8 9 
93.699997, 23.424999, 6, 4, 5 6 7 4 8 9 
90.599998, 22.650000, 6, 4, 5 6 7 4 8 9 
146.600006, 36.650002, 6, 4, 5 6 7 4 8 9 
66.300003, 16.575001, 6, 4, 5 6 7 4 8 9 
116.199997, 29.049999, 6, 4, 5 6 7 4 8 9 
98.699997, 24.674999, 6, 4, 5 6 7 4 8 9 
122.400002, 30.600000, 6, 4, 5 6 7 4 8 9 
105.800003, 26.450001, 6, 4, 5 6 7 4 8 9 
162.300003, 40.575001, 6, 4, 5 6 7 4 8 9 
164.300003, 41.075001, 6, 4, 5 6 7 4 8 9 
164.199997, 41.049999, 6, 4, 5 6 7 4 8 9 
109.699997, 27.424999, 6, 4, 5 6 7 4 8 9 
79.599998, 19.900000, 6, 4, 5 6 7 4 8 9 
136.600006, 34.150002, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
217.399994, 54.349998, 6, 4, 5 6 7 4 8 9 
98.099998, 24.525000, 6, 4, 5 6 7 4 8 9 
121.000000, 30.250000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
146.100006, 36.525002, 6, 4, 5 6 7 4 8 9 
133.600006, 33.400002, 6, 4, 5 6 7 4 8 9 
156.100006, 39.025002, 6, 4, 5 6 7 4 8 9 
66.599998, 16.650000, 6, 4, 5 6 7 4 8 9 
144.500000, 36.125000, 6, 4, 5 6 7 4 8 9 
163.300003, 40.825001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
112.699997, 28.174999, 6, 4, 5 6 7 4 8 9 
127.199997, 31.799999, 6, 4, 5 6 7 4 8 9 
169.100006, 42.275002, 6, 4, 5 6 7 4 8 9 
111.599998, 27.900000, 6, 4, 5 6 7 4 8 9 
65.500000, 16.375000, 6, 4, 5 6 7 4 8 9 
91.699997, 22.924999, 6, 4, 5 6 7 4 8 9 
137.399994, 34.349998, 6, 4, 5 6 7 4 8 9 
116.599998, 29.150000, 6, 4, 5 6 7 4 8 9 
192.500000, 48.125000, 6, 4, 5 6 7 4 8 9 
186.300003, 46.575001, 6, 4, 5 6 7 4 8 9 
92.500000, 23.125000, 6, 4, 5 6 7 4 8 9 
90.900002, 22.725000, 6, 4, 5 6 7 4 8 9 
201.600006, 50.400002, 6, 4, 5 6 7 4 8 9 
137.500000, 34.375000, 6, 4, 5 6 7 4 8 9 
104.500000, 26.125000, 6, 4, 5 6 7 4 8 9 
131.699997, 32.924999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
151.100006, 37.775002, 6, 4, 5 6 7 4 8 9 
98.699997, 24.674999, 6, 4, 5 6 7 4 8 9 
195.500000, 48.875000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
176.500000, 44.125000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
146.500000, 36.625000, 6, 4, 5 6 7 4 8 9 
64.900002, 16.225000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
135.399994, 33.849998, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
217.399994, 54.349998, 6, 4, 5 6 7 4 8 9 
109.699997, 27.424999, 6, 4, 5 6 7 4 8 9 
133.300003, 33.325001, 6, 4, 5 6 7 4 8 9 
123.599998, 30.900000, 6, 4, 5 6 7 4 8 9 
64.800003, 16.200001, 6, 4, 5 6 7 4 8 9 
91.500000, 22.875000, 6, 4, 5 6 7 4 8 9 
136.100006, 34.025002, 6, 4, 5 6 7 4 8 9 
191.199997, 47.799999, 6, 4, 5 6 7 4 8 9 
114.300003, 28.575001, 6, 4, 5 6 7 4 8 9 
99.199997, 24.799999, 6, 4, 5 6 7 4 8 9 
117.000000, 29.250000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
144.100006, 36.025002, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
125.300003, 31.325001, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
144.800003, 36.200001, 6, 4, 5 6 7 4 8 9 
95.400002, 23.850000, 6, 4, 5 6 7 4 8 9 
217.300003, 54.325001, 6, 4, 5 6 7 4 8 9 
78.400002, 19.600000, 6, 4, 5 6 7 4 8 9 
141.899994, 35.474998, 6, 4, 5 6 7 4 8 9 
136.600006, 34.150002, 6, 4, 5 6 7 4 8 9 
201.199997, 50.299999, 6, 4, 5 6 7 4 8 9 
167.500000, 41.875000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
166.399994, 41.599998, 6, 4, 5 6 7 4 8 9 
92.099998, 23.025000, 6, 4, 5 6 7 4 8 9 
68.800003, 17.200001, 6, 4, 5 6 7 4 8 9 
112.500000, 28.125000, 6, 4, 5 6 7 4 8 9 
112.099998, 28.025000, 6, 4, 5 6 7 4 8 9 
127.900002, 31.975000, 6, 4, 5 6 7 4 8 9 
192.399994, 48.099998, 6, 4, 5 6 7 4 8 9 
127.599998, 31.900000, 6, 4, 5 6 7 4 8 9 
208.300003, 52.075001, 6, 4, 5 6 7 4 8 9 
87.900002, 21.975000, 6, 4, 5 6 7 4 8 9 
112.800003, 28.200001, 6, 4, 5 6 7 4 8 9 
97.599998, 24.400000, 6, 4, 5 6 7 4 8 9 
154.399994, 38.599998, 6, 4, 5 6 7 4 8 9 
165.899994, 41.474998, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
149.300003, 37.325001, 6, 4, 5 6 7 4 8 9 
179.800003, 44.950001, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
147.000000, 36.750000, 6, 4, 5 6 7 4 8 9 
196.000000, 49.000000, 6, 4, 5 6 7 4 8 9 
96.800003, 24.200001, 6, 4, 5 6 7 4 8 9 
141.199997, 35.299999, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
124.099998, 31.025000, 6, 4, 5 6 7 4 8 9 
101.199997, 25.299999, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
92.900002, 23.225000, 6, 4, 5 6 7 4 8 9 
75.599998, 18.900000, 6, 4, 5 6 7 4 8 9 
86.699997, 21.674999, 6, 4, 5 6 7 4 8 9 
183.000000, 45.750000, 6, 4, 5 6 7 4 8 9 
117.199997, 29.299999, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
104.500000, 26.125000, 6, 4, 5 6 7 4 8 9 
117.599998, 29.400000, 6, 4, 5 6 7 4 8 9 
102.800003, 25.700001, 6, 4, 5 6 7 4 8 9 
192.100006, 48.025002, 6, 4, 5 6 7 4 8 9 
79.099998, 19.775000, 6, 4, 5 6 7 4 8 9 
93.900002, 23.475000, 6, 4, 5 6 7 4 8 9 
144.399994, 36.099998, 6, 4, 5 6 7 4 8 9 
98.599998, 24.650000, 6, 4, 5 6 7 4 8 9 
183.000000, 45.750000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
149.000000, 37.250000, 6, 4, 5 6 7 4 8 9 
170.199997, 42.549999, 6, 4, 5 6 7 4 8 9 
135.100006, 33.775002, 6, 4, 5 6 7 4 8 9 
142.100006, 35.525002, 6, 4, 5 6 7 4 8 9 
126.599998, 31.650000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
220.500000, 55.125000, 6, 4, 5 6 7 4 8 9 
96.199997, 24.049999, 6, 4, 5 6 7 4 8 9 
153.000000, 38.250000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
90.199997, 22.549999, 6, 4, 5 6 7 4 8 9 
65.000000, 16.250000, 6, 4, 5 6 7 4 8 9 
112.599998, 28.150000, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
108.300003, 27.075001, 6, 4, 5 6 7 4 8 9 
71.699997, 17.924999, 6, 4, 5 6 7 4 8 9 
163.600006, 40.900002, 6, 4, 5 6 7 4 8 9 
127.800003, 31.950001, 6, 4, 5 6 7 4 8 9 
103.699997, 25.924999, 6, 4, 5 6 7 4 8 9 
187.100006, 46.775002, 6, 4, 5 6 7 4 8 9 
84.699997, 21.174999, 6, 4, 5 6 7 4 8 9 
96.800003, 24.200001, 6, 4, 5 6 7 4 8 9 
30.500000, 7.625000, 6, 4, 5 6 7 4 8 9 
5.100000, 1.275000, 6, 4, 5 6 7 4 8 9 
65.400002, 16.350000, 6, 4, 5 6 7 4 8 9 
185.300003, 46.325001, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
140.300003, 35.075001, 6, 4, 5 6 7 4 8 9 
180.199997, 45.049999, 6, 4, 5 6 7 4 8 9 
129.399994, 32.349998, 6, 4, 5 6 7 4 8 9 
134.899994, 33.724998, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
130.100006, 32.525002, 6, 4, 5 6 7 4 8 9 
222.399994, 55.599998, 6, 4, 5 6 7 4 8 9 
98.000000, 24.500000, 6, 4, 5 6 7 4 8 9 
158.500000, 39.625000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
108.300003, 27.075001, 6, 4, 5 6 7 4 8 9 
140.100006, 35.025002, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
110.599998, 27.650000, 6, 4, 5 6 7 4 8 9 
128.500000, 32.125000, 6, 4, 5 6 7 4 8 9 
165.899994, 41.474998, 6, 4, 5 6 7 4 8 9 
116.000000, 29.000000, 6, 4, 5 6 7 4 8 9 
60.400002, 15.100000, 6, 4, 5 6 7 4 8 9 
90.199997, 22.549999, 6, 4, 5 6 7 4 8 9 
190.100006, 47.525002, 6, 4, 5 6 7 4 8 9 
120.199997, 30.049999, 6, 4, 5 6 7 4 8 9 
95.099998, 23.775000, 6, 4, 5 6 7 4 8 9 
112.800003, 28.200001, 6, 4, 5 6 7 4 8 9 
87.800003, 21.950001, 6, 4, 5 6 7 4 8 9 
154.000000, 38.500000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
184.300003, 46.075001, 6, 4, 5 6 7 4 8 9 
137.600006, 34.400002, 6, 4, 5 6 7 4 8 9 
209.699997, 52.424999, 6, 4, 5 6 7 4 8 9 
129.300003, 32.325001, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
97.000000, 24.250000, 6, 4, 5 6 7 4 8 9 
159.300003, 39.825001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
129.500000, 32.375000, 6, 4, 5 6 7 4 8 9 
121.599998, 30.400000, 6, 4, 5 6 7 4 8 9 
150.800003, 37.700001, 6, 4, 5 6 7 4 8 9 
220.800003, 55.200001, 6, 4, 5 6 7 4 8 9 
163.199997, 40.799999, 6, 4, 5 6 7 4 8 9 
115.400002, 28.850000, 6, 4, 5 6 7 4 8 9 
90.900002, 22.725000, 6, 4, 5 6 7 4 8 9 
63.500000, 15.875000, 6, 4, 5 6 7 4 8 9 
112.800003, 28.200001, 6, 4, 5 6 7 4 8 9 
121.500000, 30.375000, 6, 4, 5 6 7 4 8 9 
164.800003, 41.200001, 6, 4, 5 6 7 4 8 9 
70.500000, 17.625000, 6, 4, 5 6 7 4 8 9 
223.100006, 55.775002, 6, 4, 5 6 7 4 8 9 
117.000000, 29.250000, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
